City and State,Population
"Scio city, Oregon","1,002"
"Scotts Mills city, Oregon",393
"Seaside city, Oregon","6,892"
"Seneca city, Oregon",229
"Shady Cove city, Oregon","3,129"
"Shaniko city, Oregon",37
"Sheridan city, Oregon","6,215"
"Sherwood city, Oregon","19,879"
"Siletz city, Oregon","1,305"
"Silverton city, Oregon","10,618"
"Sisters city, Oregon","2,781"
"Sodaville city, Oregon",345
"Spray town, Oregon",148
"Springfield city, Oregon","63,230"
"Stanfield city, Oregon","2,112"
"Stayton city, Oregon","8,295"
"Sublimity city, Oregon","2,772"
"Summerville town, Oregon",144
"Sumpter city, Oregon",206
"Sutherlin city, Oregon","8,184"
"Sweet Home city, Oregon","9,977"
"Talent city, Oregon","6,608"
"Tangent city, Oregon","1,347"
"The Dalles city, Oregon","15,761"
"Tigard city, Oregon","55,514"
"Tillamook city, Oregon","5,355"
"Toledo city, Oregon","3,644"
"Troutdale city, Oregon","16,183"
"Tualatin city, Oregon","27,837"
"Turner city, Oregon","2,121"
"Ukiah city, Oregon",208
"Umatilla city, Oregon","7,321"
"Union city, Oregon","2,221"
"Unity city, Oregon",70
"Vale city, Oregon","1,818"
"Veneta city, Oregon","5,056"
"Vernonia city, Oregon","2,281"
"Waldport city, Oregon","2,230"
"Wallowa city, Oregon",837
"Warrenton city, Oregon","5,739"
"Wasco city, Oregon",412
"Waterloo town, Oregon",256
"Westfir city, Oregon",267
"West Linn city, Oregon","26,736"
"Weston city, Oregon",651
"Wheeler city, Oregon",440
"Willamina city, Oregon","2,250"
"Wilsonville city, Oregon","24,918"
"Winston city, Oregon","5,511"
"Woodburn city, Oregon","26,273"
"Wood Village city, Oregon","4,093"
"Yachats city, Oregon",784
"Yamhill city, Oregon","1,169"
"Yoncalla city, Oregon","1,096"
"Abbottstown borough, Pennsylvania","1,026"
"Adamsburg borough, Pennsylvania",162
"Adamstown borough, Pennsylvania","1,880"
"Addison borough, Pennsylvania",206
"Akron borough, Pennsylvania","4,015"
"Alba borough, Pennsylvania",145
"Albion borough, Pennsylvania","1,449"
"Alburtis borough, Pennsylvania","2,636"
"Aldan borough, Pennsylvania","4,160"
"Alexandria borough, Pennsylvania",331
"Aliquippa city, Pennsylvania","8,844"
"Allenport borough, Pennsylvania",495
"Allentown city, Pennsylvania","121,442"
"Altoona city, Pennsylvania","43,364"
"Ambler borough, Pennsylvania","6,491"
"Ambridge borough, Pennsylvania","6,601"
"Apollo borough, Pennsylvania","1,523"
"Applewold borough, Pennsylvania",286
"Archbald borough, Pennsylvania","7,030"
"Arendtsville borough, Pennsylvania",959
"Armagh borough, Pennsylvania",115
"Arnold city, Pennsylvania","4,831"
"Arona borough, Pennsylvania",346
"Ashland borough, Pennsylvania","2,679"
"Ashley borough, Pennsylvania","2,723"
"Ashville borough, Pennsylvania",210
"Aspinwall borough, Pennsylvania","2,693"
"Atglen borough, Pennsylvania","1,409"
"Athens borough, Pennsylvania","3,189"
"Atwood borough, Pennsylvania",103
"Auburn borough, Pennsylvania",698
"Austin borough, Pennsylvania",531
"Avalon borough, Pennsylvania","4,537"
"Avis borough, Pennsylvania","1,490"
"Avoca borough, Pennsylvania","2,629"
"Avondale borough, Pennsylvania","1,400"
"Avonmore borough, Pennsylvania",952
"Baden borough, Pennsylvania","3,880"
"Baldwin borough, Pennsylvania","19,554"
"Bally borough, Pennsylvania","1,245"
"Bangor borough, Pennsylvania","5,228"
"Barkeyville borough, Pennsylvania",200
"Bath borough, Pennsylvania","2,668"
"Beallsville borough, Pennsylvania",465
"Bear Creek Village borough, Pennsylvania",249
"Bear Lake borough, Pennsylvania",155
"Beaver borough, Pennsylvania","4,266"
"Beaver Falls city, Pennsylvania","8,332"
"Beaver Meadows borough, Pennsylvania",834
"Beavertown borough, Pennsylvania",963
"Bechtelsville borough, Pennsylvania",949
"Bedford borough, Pennsylvania","2,677"
"Beech Creek borough, Pennsylvania",692
"Bell Acres borough, Pennsylvania","1,367"
"Bellefonte borough, Pennsylvania","6,241"
"Belle Vernon borough, Pennsylvania","1,031"
"Bellevue borough, Pennsylvania","8,036"
"Bellwood borough, Pennsylvania","1,751"
"Ben Avon borough, Pennsylvania","1,731"
"Ben Avon Heights borough, Pennsylvania",363
"Bendersville borough, Pennsylvania",653
"Benson borough, Pennsylvania",186
"Bentleyville borough, Pennsylvania","2,480"
"Benton borough, Pennsylvania",810
"Berlin borough, Pennsylvania","1,941"
"Bernville borough, Pennsylvania",945
"Berrysburg borough, Pennsylvania",371
"Berwick borough, Pennsylvania","9,903"
"Bessemer borough, Pennsylvania","1,051"
"Bethany borough, Pennsylvania",224
"Bethel Park municipality, Pennsylvania","32,345"
"Bethlehem city, Pennsylvania","75,815"
"Big Beaver borough, Pennsylvania","1,857"
"Biglerville borough, Pennsylvania","1,219"
"Big Run borough, Pennsylvania",599
"Birdsboro borough, Pennsylvania","5,143"
"Birmingham borough, Pennsylvania",88
"Blain borough, Pennsylvania",263
"Blairsville borough, Pennsylvania","3,216"
"Blakely borough, Pennsylvania","6,210"
"Blawnox borough, Pennsylvania","1,388"
"Bloomfield borough, Pennsylvania","1,256"
"Blooming Valley borough, Pennsylvania",316
"Bloomsburg town, Pennsylvania","13,811"
"Blossburg borough, Pennsylvania","1,482"
"Bolivar borough, Pennsylvania",436
"Bonneauville borough, Pennsylvania","1,838"
"Boswell borough, Pennsylvania","1,186"
"Bowmanstown borough, Pennsylvania",884
"Boyertown borough, Pennsylvania","4,071"
"Brackenridge borough, Pennsylvania","3,135"
"Braddock borough, Pennsylvania","2,105"
"Braddock Hills borough, Pennsylvania","1,783"
"Bradford city, Pennsylvania","8,210"
"Bradford Woods borough, Pennsylvania","1,141"
"Brentwood borough, Pennsylvania","9,268"
"Briar Creek borough, Pennsylvania",671
"Bridgeport borough, Pennsylvania","4,570"
"Bridgeville borough, Pennsylvania","4,903"
"Bridgewater borough, Pennsylvania",825
"Brisbin borough, Pennsylvania",388
"Bristol borough, Pennsylvania","9,576"
"Broad Top City borough, Pennsylvania",447
"Brockway borough, Pennsylvania","2,033"
"Brookhaven borough, Pennsylvania","8,049"
"Brookville borough, Pennsylvania","3,791"
"Brownstown borough, Pennsylvania",677
"Brownsville borough, Pennsylvania","2,224"
"Bruin borough, Pennsylvania",491
"Bryn Athyn borough, Pennsylvania","1,404"
"Burgettstown borough, Pennsylvania","1,309"
"Burlington borough, Pennsylvania",146
"Burnham borough, Pennsylvania","1,993"
"Burnside borough, Pennsylvania",223
"Butler city, Pennsylvania","12,885"
"California borough, Pennsylvania","6,276"
"Callensburg borough, Pennsylvania",192
"Callery borough, Pennsylvania",379
"Callimont borough, Pennsylvania",38
"Cambridge Springs borough, Pennsylvania","2,667"
"Camp Hill borough, Pennsylvania","7,905"
"Canonsburg borough, Pennsylvania","8,760"
"Canton borough, Pennsylvania","1,861"
"Carbondale city, Pennsylvania","8,383"
"Carlisle borough, Pennsylvania","19,198"
"Carmichaels borough, Pennsylvania",442
"Carnegie borough, Pennsylvania","7,806"
"Carrolltown borough, Pennsylvania",784
"Carroll Valley borough, Pennsylvania","3,942"
"Cassandra borough, Pennsylvania",134
"Casselman borough, Pennsylvania",93
"Cassville borough, Pennsylvania",138
"Castle Shannon borough, Pennsylvania","8,216"
"Catasauqua borough, Pennsylvania","6,599"
"Catawissa borough, Pennsylvania","1,466"
"Centerport borough, Pennsylvania",363
"Centerville borough, Pennsylvania","3,139"
"Central City borough, Pennsylvania","1,029"
"Centralia borough, Pennsylvania",11
"Centre Hall borough, Pennsylvania","1,228"
"Chalfant borough, Pennsylvania",770
"Chalfont borough, Pennsylvania","4,269"
"Chambersburg borough, Pennsylvania","21,143"
"Chapman borough, Pennsylvania",206
"Charleroi borough, Pennsylvania","3,901"
"Cherry Tree borough, Pennsylvania",338
"Cherry Valley borough, Pennsylvania",62
"Chester city, Pennsylvania","34,000"
"Chester Heights borough, Pennsylvania","2,742"
"Chester Hill borough, Pennsylvania",831
"Chest Springs borough, Pennsylvania",140
"Cheswick borough, Pennsylvania","1,675"
"Chicora borough, Pennsylvania",957
"Christiana borough, Pennsylvania","1,171"
"Churchill borough, Pennsylvania","2,921"
"Clairton city, Pennsylvania","6,541"
"Clarendon borough, Pennsylvania",424
"Clarion borough, Pennsylvania","5,707"
"Clark borough, Pennsylvania",592
"Clarks Green borough, Pennsylvania","1,394"
"Clarks Summit borough, Pennsylvania","4,865"
"Clarksville borough, Pennsylvania",218
"Claysville borough, Pennsylvania",818
"Clearfield borough, Pennsylvania","5,839"
"Cleona borough, Pennsylvania","2,219"
"Clifton Heights borough, Pennsylvania","6,697"
"Clintonville borough, Pennsylvania",466
"Clymer borough, Pennsylvania","1,266"
"Coal Center borough, Pennsylvania",131
"Coaldale borough, Pennsylvania","2,140"
"Coalmont borough, Pennsylvania",101
"Coalport borough, Pennsylvania",491
"Coatesville city, Pennsylvania","13,069"
"Cochranton borough, Pennsylvania","1,076"
"Cokeburg borough, Pennsylvania",605
"Collegeville borough, Pennsylvania","5,174"
"Collingdale borough, Pennsylvania","8,794"
"Columbia borough, Pennsylvania","10,355"
"Colwyn borough, Pennsylvania","2,551"
"Confluence borough, Pennsylvania",727
"Conneaut Lake borough, Pennsylvania",619
"Conneautville borough, Pennsylvania",729
"Connellsville city, Pennsylvania","7,290"
"Connoquenessing borough, Pennsylvania",679
"Conshohocken borough, Pennsylvania","8,047"
"Conway borough, Pennsylvania","2,067"
"Conyngham borough, Pennsylvania","1,867"
"Coopersburg borough, Pennsylvania","2,567"
"Cooperstown borough, Pennsylvania",420
"Coplay borough, Pennsylvania","3,214"
"Coraopolis borough, Pennsylvania","5,424"
"Cornwall borough, Pennsylvania","4,376"
"Corry city, Pennsylvania","6,208"
"Corsica borough, Pennsylvania",344
"Coudersport borough, Pennsylvania","2,404"
"Courtdale borough, Pennsylvania",716
"Crafton borough, Pennsylvania","5,770"
"Cranesville borough, Pennsylvania",595
"Creekside borough, Pennsylvania",289
"Cresson borough, Pennsylvania","1,553"
"Cressona borough, Pennsylvania","1,591"
"Cross Roads borough, Pennsylvania",505
"Curwensville borough, Pennsylvania","2,385"
"Daisytown borough, Pennsylvania",294
"Dale borough, Pennsylvania","1,126"
"Dallas borough, Pennsylvania","2,792"
"Dallastown borough, Pennsylvania","3,857"
"Dalton borough, Pennsylvania","1,188"
"Danville borough, Pennsylvania","4,648"
"Darby borough, Pennsylvania","10,702"
"Darlington borough, Pennsylvania",236
"Dauphin borough, Pennsylvania",801
"Dawson borough, Pennsylvania",347
"Dayton borough, Pennsylvania",510
"Deemston borough, Pennsylvania",697
"Deer Lake borough, Pennsylvania",659
"Delaware Water Gap borough, Pennsylvania",752
"Delmont borough, Pennsylvania","2,525"
"Delta borough, Pennsylvania",723
"Denver borough, Pennsylvania","3,851"
"Derry borough, Pennsylvania","2,512"
"Dickson City borough, Pennsylvania","5,761"
"Dillsburg borough, Pennsylvania","2,582"
"Donegal borough, Pennsylvania",110
"Donora borough, Pennsylvania","4,562"
"Dormont borough, Pennsylvania","8,282"
"Dover borough, Pennsylvania","1,988"
"Downingtown borough, Pennsylvania","7,897"
"Doylestown borough, Pennsylvania","8,272"
"Dravosburg borough, Pennsylvania","1,723"
"Driftwood borough, Pennsylvania",58
"Dublin borough, Pennsylvania","2,133"
"DuBois city, Pennsylvania","7,364"
"Duboistown borough, Pennsylvania","1,171"
"Dudley borough, Pennsylvania",180
"Dunbar borough, Pennsylvania",977
"Duncannon borough, Pennsylvania","1,489"
"Duncansville borough, Pennsylvania","1,163"
"Dunlevy borough, Pennsylvania",408
"Dunmore borough, Pennsylvania","12,954"
"Dupont borough, Pennsylvania","2,683"
"Duquesne city, Pennsylvania","5,557"
"Duryea borough, Pennsylvania","4,852"
"Dushore borough, Pennsylvania",556
"Eagles Mere borough, Pennsylvania",113
"East Bangor borough, Pennsylvania","1,628"
"East Berlin borough, Pennsylvania","1,545"
"East Brady borough, Pennsylvania",906
"East Butler borough, Pennsylvania",684
"East Conemaugh borough, Pennsylvania","1,104"
"East Greenville borough, Pennsylvania","2,940"
"East Lansdowne borough, Pennsylvania","2,671"
"East McKeesport borough, Pennsylvania","2,042"
"Easton city, Pennsylvania","27,189"
"East Petersburg borough, Pennsylvania","4,504"
"East Pittsburgh borough, Pennsylvania","1,757"
"East Prospect borough, Pennsylvania",910
"East Rochester borough, Pennsylvania",531
"East Side borough, Pennsylvania",301
"East Stroudsburg borough, Pennsylvania","10,433"
"Eastvale borough, Pennsylvania",207
"East Vandergrift borough, Pennsylvania",635
"East Washington borough, Pennsylvania","1,810"
"Eau Claire borough, Pennsylvania",296
"Ebensburg borough, Pennsylvania","3,054"
"Economy borough, Pennsylvania","9,098"
"Eddystone borough, Pennsylvania","2,412"
"Edgewood borough, Pennsylvania","3,004"
"Edgeworth borough, Pennsylvania","1,647"
"Edinboro borough, Pennsylvania","5,515"
"Edwardsville borough, Pennsylvania","4,723"
"Ehrenfeld borough, Pennsylvania",210
"Elco borough, Pennsylvania",306
"Elderton borough, Pennsylvania",335
"Eldred borough, Pennsylvania",761
"Elgin borough, Pennsylvania",205
"Elizabeth borough, Pennsylvania","1,476"
"Elizabethtown borough, Pennsylvania","11,445"
"Elizabethville borough, Pennsylvania","1,494"
"Elkland borough, Pennsylvania","1,739"
"Ellport borough, Pennsylvania","1,103"
"Ellsworth borough, Pennsylvania",963
"Ellwood City borough, Pennsylvania","7,286"
"Elverson borough, Pennsylvania","1,308"
"Emlenton borough, Pennsylvania",573
"Emmaus borough, Pennsylvania","11,467"
"Emporium borough, Pennsylvania","1,816"
"Emsworth borough, Pennsylvania","2,350"
"Enon Valley borough, Pennsylvania",284
"Ephrata borough, Pennsylvania","13,862"
"Erie city, Pennsylvania","95,508"
"Ernest borough, Pennsylvania",431
"Etna borough, Pennsylvania","3,308"
"Evans City borough, Pennsylvania","1,710"
"Everett borough, Pennsylvania","1,719"
"Everson borough, Pennsylvania",749
"Exeter borough, Pennsylvania","5,541"
"Export borough, Pennsylvania",856
"Factoryville borough, Pennsylvania","1,167"
"Fairchance borough, Pennsylvania","1,886"
"Fairfield borough, Pennsylvania",518
"Fairview borough, Pennsylvania",184
"Falls Creek borough, Pennsylvania",999
"Fallston borough, Pennsylvania",244
"Farrell city, Pennsylvania","4,580"
"Fawn Grove borough, Pennsylvania",451
"Fayette City borough, Pennsylvania",552
"Felton borough, Pennsylvania",512
"Ferndale borough, Pennsylvania","1,495"
"Finleyville borough, Pennsylvania",393
"Fleetwood borough, Pennsylvania","4,104"
"Flemington borough, Pennsylvania","1,326"
"Folcroft borough, Pennsylvania","6,632"
"Ford City borough, Pennsylvania","2,764"
"Ford Cliff borough, Pennsylvania",350
"Forest City borough, Pennsylvania","1,741"
"Forest Hills borough, Pennsylvania","6,298"
"Forksville borough, Pennsylvania",135
"Forty Fort borough, Pennsylvania","4,041"
"Fountain Hill borough, Pennsylvania","4,699"
"Foxburg borough, Pennsylvania",174
"Fox Chapel borough, Pennsylvania","5,076"
"Frackville borough, Pennsylvania","3,611"
"Frankfort Springs borough, Pennsylvania",122
"Franklin city, Pennsylvania","6,013"
"Franklin Park borough, Pennsylvania","14,885"
"Franklintown borough, Pennsylvania",508
"Fredonia borough, Pennsylvania",455
"Freeburg borough, Pennsylvania",566
"Freedom borough, Pennsylvania","1,472"
"Freeland borough, Pennsylvania","3,424"
"Freemansburg borough, Pennsylvania","2,629"
"Freeport borough, Pennsylvania","1,677"
"Friendsville borough, Pennsylvania",107
"Galeton borough, Pennsylvania","1,077"
"Gallitzin borough, Pennsylvania","1,534"
"Garrett borough, Pennsylvania",432
"Geistown borough, Pennsylvania","2,271"
"Georgetown borough, Pennsylvania",162
"Gettysburg borough, Pennsylvania","7,724"
"Gilberton borough, Pennsylvania",723
"Girard borough, Pennsylvania","2,913"
"Girardville borough, Pennsylvania","1,440"
"Glasgow borough, Pennsylvania",58
"Glassport borough, Pennsylvania","4,315"
"Glen Campbell borough, Pennsylvania",227
"Glendon borough, Pennsylvania",358
"Glenfield borough, Pennsylvania",201
"Glen Hope borough, Pennsylvania",136
"Glenolden borough, Pennsylvania","7,164"
"Glen Osborne borough, Pennsylvania",538
"Glen Rock borough, Pennsylvania","2,065"
"Goldsboro borough, Pennsylvania",941
"Gordon borough, Pennsylvania",724
"Grampian borough, Pennsylvania",325
"Gratz borough, Pennsylvania",756
"Great Bend borough, Pennsylvania",670
"Greencastle borough, Pennsylvania","3,986"
"Green Hills borough, Pennsylvania",28
"Green Lane borough, Pennsylvania",506
"Greensboro borough, Pennsylvania",241
"Greensburg city, Pennsylvania","14,113"
"Green Tree borough, Pennsylvania","4,832"
"Greenville borough, Pennsylvania","5,272"
"Grove City borough, Pennsylvania","7,762"
"Halifax borough, Pennsylvania",887
"Hallam borough, Pennsylvania","2,645"
"Hallstead borough, Pennsylvania","1,203"
"Hamburg borough, Pennsylvania","4,355"
"Hanover borough, Pennsylvania","15,719"
"Harmony borough, Pennsylvania",840
"Harrisburg city, Pennsylvania","49,271"
"Harrisville borough, Pennsylvania",858
"Hartleton borough, Pennsylvania",278
"Harveys Lake borough, Pennsylvania","2,774"
"Hastings borough, Pennsylvania","1,154"
"Hatboro borough, Pennsylvania","7,501"
"Hatfield borough, Pennsylvania","3,327"
"Hawley borough, Pennsylvania","1,153"
"Hawthorn borough, Pennsylvania",458
"Haysville borough, Pennsylvania",74
"Hazleton city, Pennsylvania","24,794"
"Heidelberg borough, Pennsylvania","1,207"
"Hellertown borough, Pennsylvania","5,831"
"Hermitage city, Pennsylvania","15,471"
"Herndon borough, Pennsylvania",300
"Highspire borough, Pennsylvania","2,373"
"Hollidaysburg borough, Pennsylvania","5,674"
"Homer City borough, Pennsylvania","1,588"
"Homestead borough, Pennsylvania","3,149"
"Homewood borough, Pennsylvania",105
"Honesdale borough, Pennsylvania","4,281"
"Honey Brook borough, Pennsylvania","1,759"
"Hookstown borough, Pennsylvania",138
"Hooversville borough, Pennsylvania",594
"Hop Bottom borough, Pennsylvania",313
"Hopewell borough, Pennsylvania",239
"Houston borough, Pennsylvania","1,238"
"Houtzdale borough, Pennsylvania",746
"Howard borough, Pennsylvania",734
"Hughestown borough, Pennsylvania","1,349"
"Hughesville borough, Pennsylvania","2,029"
"Hulmeville borough, Pennsylvania",999
"Hummelstown borough, Pennsylvania","4,823"
"Hunker borough, Pennsylvania",272
"Huntingdon borough, Pennsylvania","6,937"
"Hyde Park borough, Pennsylvania",472
"Hydetown borough, Pennsylvania",508
"Hyndman borough, Pennsylvania",857
"Indiana borough, Pennsylvania","13,167"
"Indian Lake borough, Pennsylvania",378
"Industry borough, Pennsylvania","1,711"
"Ingram borough, Pennsylvania","3,198"
"Irvona borough, Pennsylvania",611
"Irwin borough, Pennsylvania","3,744"
"Ivyland borough, Pennsylvania",941
"Jackson Center borough, Pennsylvania",207
"Jacobus borough, Pennsylvania","1,833"
"Jamestown borough, Pennsylvania",573
"Jeannette city, Pennsylvania","9,074"
